"AFF_ID","AFF_NUM","TYPE_ANNONCE","CATEGORIE_MERE","CATEGORIE","CODE_POSTAL","VILLE","PAYS","PRIX","CHARGES","MONTANT_HONO_ACQ","NOM_FRANCAIS","DESCRIPTION","LIBRELE","SURFACE_HABITABLE","SURFACE_TERRAIN","NBRE_PIECES","NBRE_CHAMBRES","NUM_ETAGE","NUM_DERNIER_ETAGE","MEUBLE","NBRE_SALLE_BAIN","NBRE_SALLE_EAU","NBRE_WC","CHAUFFAGE","CUISINE","NBRE_BALCON","ASCENSEUR","NBRE_CAVES","NBRE_PARKING","NBRE_GARAGE","DIGICODE","INTERPHONE","GARDIEN","NBRE_TERRASSE","ALARME","CALME","CLIMATISATION","PISCINE","ACCES_HANDICAPES","CHEMINEE","URL_360","VISITE_VIRTUELLE","NUM_MANDAT","AGENCE_ADRESSE","AGENCE_CP","AGENCE_VILLE","AGENCE_TELEPHONE","AGENCE PORTABLE ","AGENCE_NOM","LATITUDE","LONGITUDE"
"31838366","132","","31","31","34000"," MONTPELLIER "," France ","700850.00","","","","
A vendre Appartement Montpellier arceaux 5 pièce(s) 4 chambres de 108 m2 avec terrasse éligible malraux. L'ensemble du 6 rue du Faubourg Saint Jaumes est idéalement situé au centre-ville de Montpellier face au Jardin des Plantes à l'intersection du quartier des Arceaux, l'un des plus animés de la ville, du quartier de Boutonnet, petit village en lui-même, et de la célèbre place de la Comédie. Eligible malraux. L'Adresse Efficience Montpellier Saint Roch
","","108","29","5","4","1","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31838351","131","","29","29","34000"," MONTPELLIER "," France ","452230.00","","","","
A vendre Appartement T3 3 pièces 2 chambres Montpellier Ecusson éligible malraux. L'Hôtel du Peyrou est l'ancien siège de la Caisse d'Epargne de Montpellier situé au coeur du centre historique de la ville. Construit en 1837, il est aujourd'hui noté à conserver dans le Plan de Sauvegarde et de Mise en Valeur de Montpellier. Avec ses vues dégagées et sa situation centrale, les appartements offriront aux futurs occupants un véritable confort de vie. Produit éligible Malraux . L'Adresse Efficience Montpellier Saint Roch
","","59","8","3","2","1","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31824718","130","","28","28","34000"," Montpellier "," France ","458000.00","","","","
A vendre appartement rénové T3 3 pièces 2 chambres 34000 Montpellier quartier gare , investissement malraux. Non loin de la Place de la Comédie et du quartier historique de l'Ecusson, ARTY PALACE, bâtiment en pierres datant du XIX eme sicècle vous offre de beaux apartements avec de grandes hauteurs sous plafond, des fenêtres tout aussi impressionnantes et une majestueuse cage d'escalier. L'Adresse Effciience Montpellier Saint Roch
","","63.8","0","3","2","2","3","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31824717","129","","28","28","34000"," Montpellier "," France ","249000.00","","","","
A vendre appartement rénové T2 2 pièces 1 chambre 34000 Montpellier quartier gare , investissement malraux. Non loin de la Place de la Comédie et du quartier historique de l'Ecusson, ARTY PALACE, bâtiment en pierres datant du XIX eme sicècle vous offre de beaux apartements avec de grandes hauteurs sous plafond, des fenêtres tout aussi impressionnantes et une majestueuse cage d'escalier. L'Adresse Effciience Montpellier Saint Roch
","","39.5","0","2","1","2","3","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ",""," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31777195","34170-MEI-T5-cpy","","49","49","34170"," CASTELNAU LE LEZ "," France ","578000.00","","","","
À vendre, appartement T5 de 115 m² avec une terrasse de 142 m². Avec 2 parkings en sous sol. Votre résidence Meiyo, vous offre la possibilité de réaliser un investissement immobilier Pinel. La résidence prend place dans le quartier le pont à Castelnau le lez. Vous accéderez en 5 minutes au centre de Montpellier en voiture. Le quartier bénéficie d'un emplacement d'exception entre commerces et services de proximité. L'arrêt de tramway se situe à 1 minute à pied de la résidence ( arrêt Clairval ). Les appartements bénéficient de prestations de qualités avec de la peinture lisse, une cuisine équipée pour les T1 et T2, un carrelage 40x40, des volets roulants électriques ainsi qu'un ascenseur. Votre résidence est composé de 21 logements neufs de type T1, T2, T3 et T5, livrés au 4ème trimestre 2020 et destinés aux différents projets : résidence principale, résidence secondaire et investissement locatif. Ce programme possède le label énergétique BBC RT 2012. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","115","142","5","0","","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34170-MEI"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31777194","34170-MEI-T3-cpy","","49","49","34170"," CASTELNAU LE LEZ "," France ","289000.00","","","","
À vendre, appartement T3 de 64 m² avec une terrasse de 19 m² situé au rez de chaussée. Avec un parking en sous sol. Votre résidence Meiyo, vous offre la possibilité de réaliser un investissement immobilier Pinel. La résidence prend place dans le quartier le pont à Castelnau le lez. Vous accéderez en 5 minutes au centre de Montpellier en voiture. Le quartier bénéficie d'un emplacement d'exception entre commerces et services de proximité. L'arrêt de tramway se situe à 1 minute à pied de la résidence ( arrêt Clairval ). Les appartements bénéficient de prestations de qualités avec de la peinture lisse, une cuisine équipée pour les T1 et T2, un carrelage 40x40, des volets roulants électriques ainsi qu'un ascenseur. Votre résidence est composé de 21 logements neufs de type T1, T2, T3 et T5, livrés au 4ème trimestre 2020 et destinés aux différents projets : résidence principale, résidence secondaire et investissement locatif. Ce programme possède le label énergétique BBC RT 2012. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","64.06","18.88","3","0","0","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34170-MEI"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31777193","34170-MEI-T2-cpy","","49","49","34170"," CASTELNAU LE LEZ "," France ","213000.00","","","","
À vendre, appartement T2 de 42 m² avec une terrasse de 9 m² situé au deuxième étage. Avec un parking en sous sol. Votre résidence Meiyo, vous offre la possibilité de réaliser un investissement immobilier Pinel. La résidence prend place dans le quartier le pont à Castelnau le lez. Vous accéderez en 5 minutes au centre de Montpellier en voiture. Le quartier bénéficie d'un emplacement d'exception entre commerces et services de proximité. L'arrêt de tramway se situe à 1 minute à pied de la résidence ( arrêt Clairval ). Les appartements bénéficient de prestations de qualités avec de la peinture lisse, une cuisine équipée pour les T1 et T2, un carrelage 40x40, des volets roulants électriques ainsi qu'un ascenseur. Votre résidence est composé de 21 logements neufs de type T1, T2, T3 et T5, livrés au 4ème trimestre 2020 et destinés aux différents projets : résidence principale, résidence secondaire et investissement locatif. Ce programme possède le label énergétique BBC RT 2012. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","41.73","8.4","2","0","2","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34170-MEI"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31777133","34170-MEI-T1-cpy","","49","49","34170"," CASTELNAU LE LEZ "," France ","168000.00","","","","
À vendre, appartement T1 de 31 m² avec une terrasse de 11 m² situé au premier étage. Avec un parking en sous sol. Votre résidence Meiyo, vous offre la possibilité de réaliser un investissement immobilier Pinel. La résidence prend place dans le quartier le pont à Castelnau le lez. Vous accéderez en 5 minutes au centre de Montpellier en voiture. Le quartier bénéficie d'un emplacement d'exception entre commerces et services de proximité. L'arrêt de tramway se situe à 1 minute à pied de la résidence ( arrêt Clairval ). Les appartements bénéficient de prestations de qualités avec de la peinture lisse, une cuisine équipée pour les T1 et T2, un carrelage 40x40, des volets roulants électriques ainsi qu'un ascenseur. Votre résidence est composé de 21 logements neufs de type T1, T2, T3 et T5, livrés au 4ème trimestre 2020 et destinés aux différents projets : résidence principale, résidence secondaire et investissement locatif. Ce programme possède le label énergétique BBC RT 2012. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","30.14","10.49","1","0","1","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34170-MEI"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31777132","34170-MEI-cpy","","","","34170"," CASTELNAU LE LEZ "," France ","168000.00","","","","
À vendre, votre résidence Meiyo, vous offre la possibilité de réaliser un investissement immobilier Pinel. La résidence prend place dans le quartier le pont à Castelnau le lez. Vous accéderez en 5 minutes au centre de Montpellier en voiture. Le quartier bénéficie d'un emplacement d'exception entre commerces et services de proximité. L'arrêt de tramway se situe à 1 minute à pied de la résidence ( arrêt Clairval ). Les appartements bénéficient de prestations de qualités avec de la peinture lisse, une cuisine équipée pour les T1 et T2, un carrelage 40x40, des volets roulants électriques ainsi qu'un ascenseur. Votre résidence est composé de 21 logements neufs de type T1, T2, T3 et T5, livrés au 4ème trimestre 2020 et destinés aux différents projets : résidence principale, résidence secondaire et investissement locatif. Ce programme possède le label énergétique BBC RT 2012. Conseil en investissement et gestion locative : Efficience Groupe 04 34 22 71 00, www.efficience-immobilier.com
","","","","","","","","","","","","","","","","","","","","","","","undefined","","","","","",""," ","34170-MEI"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
"31776494","34000-SUN-T4-cpy","","49","49","34070"," MONTPELLIER "," France ","419000.00","","","","
À vendre, appartement T4 de 84 m² avec une terrasse de 22.5 m² situé au dernier étage. Votre résidence Sun 7 est idéalement situé dans le centre ville de Montpellier à seulement 5 min de la place de la Comédie et à 3 min de la gare Saint Roch. La situation de cette résidence en fait l'endroit idéal pour les personnes désirant vivre au coeur de la cité et profitez de la vie citadine. Vous souhaitez résider dans un lieu gardant le charme de l'ancien en jouissant des prestations et des équipements du neuf, la Résidence Sun 7 vous propose d'allier ses deux critères. Dès l'arrivée la façade donne le ton, bâtiment du XIXeme siècle, tout cet immeuble sera préservé afin de garder l'esprit de l'époque : enduits de finition à la chaux, finement talochés, menuiseries et volets extérieurs en bois, garde corps restitué à l'identique ... Vous accèderez à votre appartement par l'escalier historique en pierre. Nous vous proposons des prestations de hautes qualités dans chaque logement : revêtement parquet en bois, une cuisine équipée et son mobilier ... Vivre dans cette résidence c'est faire le choix d'habiter dans un lieu historique avec son identité, de devenir propriétaire d'un patrimoine qui a traversé plus d'un siècle. L'Adresse Efficience Montpellier Saint Roch
","","83.85","22.5","4","0","","","0","0","","0","","","","","","","","","","","","undefined","","","","","",""," ","34000-SUN"," 1 place Rondelet ","34000"," Montpellier ","+33 9 87 52 53 35","","
L'ADRESSE EFFICIENCE - MONTPELLIER SAINT-ROCH - L'Adresse Efficience - Montpellier Saint-Roch
","",""
